file,pesq,stoi,si_sdr
p232_001.wav,3.0400,0.9008,15.4121
p232_002.wav,3.2799,0.9753,15.1609
p232_003.wav,3.0430,0.9789,15.6097
p232_005.wav,1.7038,0.8823,8.9590
p232_006.wav,2.7806,0.9647,16.2144
p232_007.wav,2.1168,0.9453,12.5673
p232_009.wav,2.3966,0.9562,12.1737
p232_010.wav,1.3666,0.8118,4.4766
p232_011.wav,2.8300,0.9631,15.7770
p232_012.wav,2.7132,0.9579,14.5758
p232_013.wav,1.9747,0.9391,9.6084
p232_014.wav,1.8899,0.9008,8.9492
p232_015.wav,3.6622,0.9916,15.0249
p232_016.wav,3.3484,0.9857,14.6546
p232_017.wav,2.8243,0.9899,13.8044
p232_019.wav,2.5804,0.9734,12.4731
p232_020.wav,3.0792,0.9664,13.0398
p232_021.wav,2.8519,0.9799,15.8114
p232_022.wav,2.1771,0.9642,12.2539
p232_023.wav,1.8335,0.9330,9.3370
p232_024.wav,3.7776,0.9937,15.9775
p232_025.wav,3.0441,0.9784,14.2308
p232_027.wav,3.2392,0.9876,15.6943
p232_028.wav,1.9022,0.8152,9.7156
p232_029.wav,2.3385,0.9758,16.1253
p232_030.wav,2.4869,0.9882,14.9260
p232_031.wav,2.2218,0.8209,12.1073
p232_032.wav,1.2689,0.7924,3.4392
p232_033.wav,3.0909,0.8475,14.6534
p232_034.wav,2.3244,0.8627,10.4187
p232_035.wav,2.2902,0.9648,10.4243
p232_036.wav,1.4947,0.8447,5.7480
p232_037.wav,3.5912,0.9968,15.7143
p232_038.wav,2.8022,0.9443,15.8717
p232_039.wav,2.2199,0.7521,13.2147
p232_040.wav,2.5835,0.9910,10.1692
p232_041.wav,2.5547,0.9070,15.3220
p232_042.wav,3.0948,0.9963,16.9535
p232_043.wav,2.3045,0.8600,11.3383
p232_044.wav,1.5500,0.7982,8.0962
p232_045.wav,3.3077,0.9594,13.9264
p232_046.wav,2.3011,0.8419,11.4998
p232_047.wav,2.2471,0.9316,11.1336
p232_048.wav,2.1255,0.7222,8.3445
p232_049.wav,3.0082,0.9945,16.2415
p232_050.wav,2.0001,0.9169,13.1524
p232_051.wav,1.7429,0.8890,8.4546
p232_052.wav,1.2572,0.7382,2.1356
p232_053.wav,3.0673,0.9602,16.9664
p232_054.wav,2.6354,0.9751,14.7112
p232_055.wav,2.6623,0.8783,12.8455
p232_056.wav,1.3941,0.8410,5.2034
p232_057.wav,2.9806,0.9739,16.8128
p232_058.wav,3.0576,0.9744,14.4535
p232_059.wav,2.2981,0.8196,15.5819
p232_060.wav,2.6136,0.8058,9.3791
p232_061.wav,2.9074,0.9913,16.8378
p232_062.wav,2.4108,0.9769,15.6195
p232_063.wav,2.5910,0.9762,11.6978
p232_064.wav,2.0470,0.9584,10.3094
p232_065.wav,2.4531,0.9428,12.6273
p232_066.wav,2.8671,0.9750,14.4535
p232_067.wav,2.6779,0.9694,13.2004
p232_068.wav,2.6796,0.9422,11.1679
p232_069.wav,2.6270,0.9748,16.5614
p232_070.wav,2.2847,0.9230,10.2734
p232_071.wav,1.6773,0.8810,10.8733
p232_072.wav,1.4970,0.7736,5.7321
p232_073.wav,2.8261,0.9936,16.9854
p232_074.wav,2.6815,0.9154,14.9390
p232_075.wav,2.2424,0.9607,11.2025
p232_076.wav,1.4623,0.8666,5.2319
p232_077.wav,3.1085,0.8963,15.6662
p232_078.wav,3.1627,0.9935,15.7681
p232_079.wav,2.9309,0.9227,12.3493
p232_080.wav,2.0483,0.9519,11.6440
p232_081.wav,2.9440,0.9411,15.4997
p232_082.wav,1.7802,0.8513,10.6564
p232_083.wav,2.3555,0.8759,10.4140
p232_084.wav,1.4975,0.8763,8.7058
